Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
66,Aftershock,100293273.0,62962.0,0.0,100230311.0,99.9,2010,Drama,7.122/10,181.0,zh,"China, Hong Kong",63.912985686820065,1.5646272651071234,156921589.4426321,98512.0618656747,156823077.38076642,56628316.44263211,1467
72,The Core,73498611.0,31186896.0,42.4,42311715.0,57.6,2003,"Science Fiction, Adventure, Thriller",5.806/10,1880.0,en,"United States of America, Canada, Germany",46.8656260496796,2.133760037559205,156828398.96790943,66545352.38031503,90283046.58759439,83329787.96790943,1468
61,Old Dogs,96753696.0,49492060.0,51.2,47261636.0,48.8,2009,"Comedy, Family",5.542/10,734.0,en,United States of America,61.85545991528589,1.616672160177209,156419006.71744898,80012435.55182004,76406571.16562894,59665310.71744898,1469
63,Thirteen Days,66579890.0,34592089.0,52.0,31987801.0,48.0,2000,"History, Thriller",7.032/10,745.0,en,United States of America,42.57083143769735,2.349026237515482,156397908.50089464,81257724.67147069,75140183.82942396,89818018.50089464,1470
66,Seventh Son,114178613.0,17223265.0,15.1,96955348.0,84.9,2014,"Adventure, Fantasy",5.514/10,2488.0,en,"China, Canada, United States of America, United Kingdom",73.01312481410736,1.36961676759626,156380942.86568433,23589272.5367538,132791670.32893051,42202329.86568433,1471
63,La Vie En Rose,86274793.0,10301706.0,11.9,75973087.0,88.1,2007,"Music, Drama",7.407/10,1605.0,fr,"Czech Republic, France, United Kingdom",55.195360960977034,1.8117464630895288,156308051.07153124,18664079.40928818,137643971.66224307,70033258.07153124,1472
67,Speed Racer,93945766.0,43945766.0,46.8,50000000.0,53.2,2008,"Family, Action, Adventure, Comedy",6.3/10,1555.0,en,"Germany, United Kingdom, United States of America",60.13532002029912,1.6629162356871845,156223939.5554691,73078127.77110986,83145811.78435923,62278173.555469096,1473
61,The Upside,125852517.0,108252517.0,86.0,17600000.0,14.0,2019,"Comedy, Drama",7.152/10,1275.0,en,United States of America,80.57174668014837,1.2411298515964586,156199315.7472508,134355430.35915312,21843885.38809767,30346798.747250795,1474
70,The Commuter,119942387.0,36343858.0,30.3,83598529.0,69.7,2017,,,,,,76.95299990358569,1.2994944982689416,155864472.0157442,47228643.51686766,108635828.49887656,35922085.01574421,1475
35,Be Somebody,132326332.0,0.0,0.0,132326332.0,100.0,2021,"Mystery, Comedy, Drama",7.304/10,46.0,zh,China,84.96072844235866,1.1770143904526982,155749996.99982136,0.0,155749996.99982136,23423664.999821365,1476
74,Hostel,81979826.0,47326473.0,57.7,34653353.0,42.3,2006,Horror,5.954/10,3607.0,en,"United States of America, Czech Republic",52.66218502884057,1.898895762590078,155671144.2092719,89868039.03803374,65803105.17123817,73691318.20927191,1477
36,Halloween Kills,131647155.0,92002155.0,69.9,39645000.0,30.1,2021,"Horror, Thriller",6.4/10,2675.0,en,United States of America,84.96072844235866,1.1770143904526982,154950595.89715686,108287860.38765965,46662735.50949722,23303440.897156864,1478
63,Thir13en Ghosts,68467960.0,41867960.0,61.1,26600000.0,38.9,2001,"Horror, Thriller",6.244/10,2114.0,en,United States of America,44.20409230096608,2.2622339877300117,154890546.18253893,94715122.10892062,60175424.073618315,86422586.18253893,1479
64,Pokémon 3 the Movie: Spell of the Unown,68411275.0,17052128.0,24.9,51359147.0,75.1,2001,"Adventure, Fantasy, Animation, Action, Family",6.502/10,623.0,ja,Japan,44.20409230096608,2.2622339877300117,154762311.44894445,38575903.52472259,116186407.92422187,86351036.44894445,1480
64,Free Birds,110387072.0,55750480.0,50.5,54636592.0,49.5,2013,"Animation, Comedy, Family",5.883/10,781.0,en,United States of America,71.33358237369052,1.4018642646620019,154747691.51747146,78154605.64975365,76593085.86771782,44360619.51747146,1481
62,My Sister's Keeper,95714875.0,49200230.0,51.4,46514645.0,48.6,2009,Drama,7.375/10,2090.0,en,United States of America,61.85545991528589,1.616672160177209,154739573.72734153,79540642.11531553,75198931.612026,59024698.72734153,1482
71,Forever Young,119055731.0,0.0,0.0,119055731.0,100.0,2017,Comedy,5.6/10,149.0,en,Italy,76.95299990358569,1.2994944982689416,154712267.42188707,0.0,154712267.42188707,35656536.42188707,1483
67,Umizaru 3: The Last Message,98663381.0,0.0,0.0,98663381.0,100.0,2010,"Action, Drama",7.1/10,7.0,ja,Japan,63.912985686820065,1.5646272651071234,154371415.98025212,0.0,154371415.98025212,55708034.98025212,1484
68,ParaNorman,107139399.0,56003051.0,52.3,51136348.0,47.7,2012,"Family, Animation, Adventure, Comedy",7.0/10,2531.0,en,United States of America,69.49091036778263,1.4390371268810143,154177572.91271862,80590469.60761091,73587103.3051077,47038173.912718624,1485
68,Role Models,92649419.0,67294270.0,72.6,25355149.0,27.4,2008,Comedy,6.483/10,1891.0,en,United States of America,60.13532002029912,1.6629162356871845,154068223.08208472,111904734.15171702,42163488.93036768,61418804.082084715,1486
71,Hostage,77608617.0,34639939.0,44.6,42968678.0,55.4,2005,"Action, Thriller, Crime",6.338/10,1598.0,en,"Germany, United States of America",50.5069646451486,1.9799249608955745,153659237.9788846,68584479.87000008,85074758.10888453,76050620.97888461,1487
64,Zodiac,84785914.0,33080084.0,39.0,51705830.0,61.0,2007,"Crime, Drama, Mystery, Thriller",7.524/10,10534.0,en,United States of America,55.195360960977034,1.8117464630895288,153610579.80931297,59932725.185704514,93677854.62360846,68824665.80931297,1488
68,Killers,98159963.0,47059963.0,47.9,51100000.0,52.1,2010,"Action, Comedy, Thriller, Romance",6.0/10,2179.0,en,United States of America,63.912985686820065,1.5646272651071234,153583754.4517064,73631301.20473242,79952453.246974,55423791.45170641,1489
37,Raya and the Last Dragon,130423032.0,54723032.0,42.0,75700000.0,58.0,2021,"Animation, Family, Fantasy, Action, Adventure",7.8/10,6799.0,en,United States of America,84.96072844235866,1.1770143904526982,153509785.51047274,64409796.153203495,89099989.35726926,23086753.510472745,1490
63,Green Zone,94882549.0,35053660.0,36.9,59828889.0,63.1,2009,,,,,,61.85545991528589,1.616672160177209,153393975.4549499,56670276.23431742,96723699.22063245,58511426.454949886,1491
67,The Purge: Anarchy,111928365.0,71962800.0,64.3,39965565.0,35.7,2014,"Horror, Thriller",6.639/10,6397.0,en,"France, United States of America",73.01312481410736,1.36961676759626,153298965.47363436,98561457.52317615,54737507.95045823,41370600.47363436,1492
68,"Dad, Where Are We Going?",111870000.0,0.0,0.0,111870000.0,100.0,2014,"Comedy, Family",3.0/10,5.0,zh,China,73.01312481410736,1.36961676759626,153219027.7909936,0.0,153219027.7909936,41349027.7909936,1493
62,Last Christmas,123446172.0,35150750.0,28.5,88295422.0,71.5,2019,"Comedy, Romance",7.232/10,2401.0,en,"United Kingdom, United States of America",80.57174668014837,1.2411298515964586,153212729.1345109,43626645.131004214,109586084.00350669,29766557.134510905,1494
65,Bandits,67631903.0,41575141.0,61.5,26056762.0,38.5,2001,"Comedy, Crime",6.3/10,981.0,en,United States of America,44.20409230096608,2.2622339877300117,152999189.62145934,94052697.01486751,58946492.606591836,85367286.62145934,1495
63,The Curse of La Llorona,123233739.0,54733739.0,44.4,68500000.0,55.6,2019,Horror,5.7/10,2434.0,en,United States of America,80.57174668014837,1.2411298515964586,152949072.1967467,67931677.3623893,85017394.83435741,29715333.196746707,1496
59,Instant Family,120556201.0,67363237.0,55.9,53192964.0,44.1,2018,"Comedy, Drama",7.52/10,2955.0,en,United States of America,78.83264102571583,1.2685100828650306,152926756.5204033,85450945.3489267,67475811.17147659,32370555.520403296,1497
29,The Beekeeper,152720535.0,66220535.0,43.4,86500000.0,56.6,2024,"Crime, Action, Thriller",7.344/10,3184.0,en,"United Kingdom, United States of America",100.0,1.0,152720535.0,66220535.0,86500000.0,0.0,1498
64,Looking Up,122994583.0,84267.0,0.0,122910316.0,99.9,2019,"Family, Drama",5.4/10,17.0,zh,China,80.57174668014837,1.2411298515964586,152652248.5459583,104586.28920447877,152547662.25675383,29657665.54595831,1499
64,Insidious: Chapter 3,112983889.0,52218558.0,46.2,60765331.0,53.8,2015,"Horror, Thriller",6.275/10,3349.0,en,"Canada, United States of America",74.06733006835677,1.3501229206953993,152542138.2082048,70501472.04146211,82040666.16674268,39558249.208204806,1500
65,Premonition,84146832.0,47852604.0,56.9,36294228.0,43.1,2007,"Thriller, Drama, Mystery",6.3/10,1559.0,en,United States of America,55.195360960977034,1.8117464630895288,152452725.25618878,86696786.04662384,65755939.20956494,68305893.25618878,1501
65,Zombieland: Double Tap,122810399.0,73123082.0,59.5,49687317.0,40.5,2019,"Comedy, Horror",6.9/10,5709.0,en,United States of America,80.57174668014837,1.2411298515964586,152423652.28537187,90755239.91093567,61668412.37443619,29613253.28537187,1502
73,Book of Love,114679097.0,0.0,0.0,114679097.0,100.0,2016,Drama,6.4/10,214.0,en,United States of America,75.2565100678454,1.328788697613639,152384287.94613817,0.0,152384287.94613817,37705190.94613817,1503
73,Holes,71406573.0,67406573.0,94.4,4000000.0,5.6,2003,"Adventure, Family, Drama, Comedy",6.9/10,1379.0,en,United States of America,46.8656260496796,2.133760037559205,152364491.88645414,143829451.73621732,8535040.15023682,80957918.88645414,1504
74,Office Christmas Party,114501299.0,54767494.0,47.8,59733805.0,52.2,2016,Comedy,5.686/10,2059.0,en,United States of America,75.2565100678454,1.328788697613639,152148031.97327986,72774427.02382278,79373604.94945708,37646732.97327986,1505
65,E.T. the Extra-Terrestrial 20th Anniversary,69177751.0,35306015.0,51.0,33871736.0,49.0,2002,"Documentary, Science Fiction, Family",7.3/10,3.0,en,United States of America,45.48954667310202,2.1983072444889857,152073951.18075517,77613468.54853679,74460482.63221838,82896200.18075517,1506
34,Everything Everywhere All at Once,139407019.0,77191785.0,55.4,62215234.0,44.6,2022,"Action, Adventure, Science Fiction",7.774/10,6638.0,en,United States of America,91.6913588371426,1.0906153128084268,152039429.6343753,84186542.74401583,67852886.89035948,12632410.634375304,1507
72,Coach Carter,76669554.0,67264877.0,87.7,9404677.0,12.3,2005,"Drama, History",7.586/10,2957.0,en,"Germany, United States of America",50.5069646451486,1.9799249608955745,151799963.70533115,133179408.96387063,18620554.74146051,75130409.70533115,1508
72,Crying Out Love in the Center of the World,73611055.0,0.0,0.0,73611055.0,100.0,2004,"Drama, Romance",7.3/10,48.0,ja,Japan,48.51435831997752,2.0612454428531817,151730451.6623649,0.0,151730451.6623649,78119396.6623649,1509
44,Evil Dead Rise,147033054.0,67233054.0,45.7,79800000.0,54.3,2023,"Horror, Thriller",6.9/10,3123.0,en,"Ireland, New Zealand, United States of America",97.07373575679131,1.0301447576977996,151465329.7863975,69259778.12211308,82205551.66428441,4432275.786397487,1510
64,The Lovely Bones,93621340.0,44114232.0,47.1,49507108.0,52.9,2009,"Fantasy, Drama",7.073/10,4599.0,en,"United Kingdom, New Zealand, United States of America",61.85545991528589,1.616672160177209,151355013.97648492,71318250.74199855,80036763.23448639,57733673.976484925,1511
38,Sister,128317206.0,0.0,0.0,128317206.0,100.0,2021,"Drama, Romance",6.0/10,4.0,ko,South Korea,84.96072844235866,1.1770143904526982,151031198.00468332,0.0,151031198.00468332,22713992.004683316,1512
66,The Sweetest Thing,68696770.0,24718164.0,36.0,43978606.0,64.0,2002,"Romance, Comedy",5.558/10,1083.0,en,United States of America,45.48954667310202,2.1983072444889857,151016607.16399363,54338118.991666846,96678488.17232677,82319837.16399363,1513
69,The Campaign,104907746.0,86907746.0,82.8,18000000.0,17.2,2012,Comedy,5.827/10,1732.0,en,United States of America,69.49091036778263,1.4390371268810143,150966141.39140323,125063473.10754496,25902668.28385826,46058395.39140323,1514
65,Get Hard,111811453.0,90411453.0,80.9,21400000.0,19.1,2015,Comedy,6.025/10,2696.0,en,United States of America,74.06733006835677,1.3501229206953993,150959205.49155638,122066574.98867482,28892630.502881546,39147752.491556376,1515
73,Eternal Sunshine of the Spotless Mind,73182700.0,34400301.0,47.0,38775453.0,53.0,2004,"Science Fiction, Drama, Romance",8.096/10,15036.0,en,United States of America,48.51435831997752,2.0612454428531817,150847506.87069154,70907463.66902775,79925725.79081774,77664806.87069154,1516
74,Without a Paddle,73029190.0,58169327.0,79.7,14859863.0,20.3,2004,"Comedy, Action, Adventure, Thriller",5.6/10,641.0,en,United States of America,48.51435831997752,2.0612454428531817,150531085.08275914,119901260.19258654,30629824.89017261,77501895.08275914,1517
69,Kick-Ass,96188903.0,48071303.0,50.0,48117600.0,50.0,2010,"Action, Crime",7.1/10,11637.0,en,"United Kingdom, United States of America",63.912985686820065,1.5646272651071234,150499780.23454437,75213671.34302585,75286108.89151852,54310877.23454437,1518
66,Not Another Teen Movie,66468332.0,38252284.0,57.5,28216048.0,42.5,2001,Comedy,5.79/10,2073.0,en,United States of America,44.20409230096608,2.2622339877300117,150366919.75812235,86535616.97310093,63831302.785021424,83898587.75812235,1519
67,Ghost Ship,68349884.0,30113491.0,44.1,38236393.0,55.9,2002,"Horror, Mystery, Thriller",5.966/10,2407.0,en,"Australia, United States of America",45.48954667310202,2.1983072444889857,150254045.1571818,66198705.422153875,84055339.73502794,81904161.1571818,1520
35,Scream,137743924.0,81641405.0,59.3,56102519.0,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323.0,en,United States of America,91.6913588371426,1.0906153128084268,150225632.76072016,89039366.45219447,61186266.30852571,12481708.760720164,1521
60,A Cool Fish,118153135.0,551876.0,0.5,117601259.0,99.5,2018,"Comedy, Thriller, Crime",6.918/10,79.0,zh,China,78.83264102571583,1.2685100828650306,149878443.06961316,700060.2704912217,149178382.79912192,31725308.06961316,1522
36,Death on the Nile,137307235.0,45630104.0,33.2,91677131.0,66.8,2022,"Mystery, Crime, Thriller",6.426/10,3680.0,en,United States of America,91.6913588371426,1.0906153128084268,149749373.05038518,49764890.14744105,99984482.90294412,12442138.050385177,1523
66,Dora and the Lost City of Gold,120597108.0,60477943.0,50.1,60119165.0,49.9,2019,"Adventure, Comedy, Family, Fantasy",6.6/10,1713.0,en,"Australia, United States of America",80.57174668014837,1.2411298515964586,149676670.75500208,75060980.42044908,74615690.334553,29079562.75500208,1524
75,The Sentinel,78810595.0,36280697.0,46.0,42529898.0,54.0,2006,"Action, Thriller, Crime",6.0/10,771.0,en,United States of America,52.66218502884057,1.898895762590078,149653104.8927028,68893261.79711455,80759843.09558824,70842509.89270279,1525
75,How to Be Single,112543513.0,46843513.0,41.6,65700000.0,58.4,2016,"Comedy, Romance",6.257/10,3195.0,en,United States of America,75.2565100678454,1.328788697613639,149546548.06413364,62245130.630917564,87301417.43321608,37003035.064133644,1526
61,Game Night,117679066.0,69179066.0,58.8,48500000.0,41.2,2018,"Mystery, Comedy, Crime",6.853/10,5769.0,en,United States of America,78.83264102571583,1.2685100828650306,149277081.7631394,87754342.74418542,61522739.01895399,31598015.763139397,1527
76,Curse of the Golden Flower,78568977.0,6566773.0,8.4,72002204.0,91.6,2006,"Action, Drama, Fantasy",6.847/10,728.0,zh,"China, Hong Kong, United Kingdom, United States of America",52.66218502884057,1.898895762590078,149194297.4963373,12469617.423590934,136724680.07274637,70625320.4963373,1528
65,Underworld: Rise of the Lycans,92158961.0,45802315.0,49.7,46356646.0,50.3,2009,"Fantasy, Action, Thriller",6.528/10,3634.0,en,United States of America,61.85545991528589,1.616672160177209,148990826.55955714,74047327.53216697,74943499.02739017,56831865.55955714,1529
66,Hannibal Rising,82169884.0,27670986.0,33.7,54498898.0,66.3,2007,"Crime, Thriller, Horror",6.243/10,2217.0,en,"Czech Republic, France, Italy, United Kingdom, United States of America",55.195360960977034,1.8117464630895288,148870996.70947686,50132811.01569987,98738185.693777,66701112.70947686,1530
67,Extreme Job,119932733.0,1565885.0,1.3,118366848.0,98.7,2019,"Action, Comedy, Crime",7.097/10,283.0,ko,South Korea,80.57174668014837,1.2411298515964586,148852095.1098477,1943466.6176671206,146908628.4921806,28919362.109847695,1531
75,Around the World in 80 Days,72178895.0,24008137.0,33.3,48170758.0,66.7,2004,"Action, Adventure, Comedy",5.933/10,2506.0,en,"Germany, Ireland, United Kingdom, United States of America",48.51435831997752,2.0612454428531817,148778418.3889283,49486662.982644856,99291755.40628344,76599523.3889283,1532
67,Sweet November,65754228.0,25288103.0,38.5,40466125.0,61.5,2001,"Drama, Romance",6.863/10,1308.0,en,United States of America,44.20409230096608,2.2622339877300117,148751449.4185484,57207606.091817275,91543843.32673112,82997221.4185484,1533
66,"I Love You, Man",91980359.0,71440011.0,77.7,20540348.0,22.3,2009,"Comedy, Romance",6.558/10,1710.0,en,United States of America,61.85545991528589,1.616672160177209,148702085.6784052,115495076.90645356,33207008.771951612,56721726.678405195,1534
69,Insidious,99557032.0,54009150.0,54.2,45547882.0,45.8,2011,"Horror, Thriller",6.9/10,6785.0,en,"Canada, United States of America",66.99512318223377,1.4926459606319329,148603401.66730407,80616539.58466415,67986862.08263992,49046369.66730407,1535
66,The Man from U.N.C.L.E.,110045109.0,45445109.0,41.3,64600000.0,58.7,2015,"Comedy, Action, Adventure",7.1/10,6330.0,en,United States of America,74.06733006835677,1.3501229206953993,148574423.97132358,61356483.294400774,87217940.6769228,38529314.97132358,1536
18,Soul,121903885.0,946154.0,0.8,120957731.0,99.2,2020,"Animation, Family, Comedy, Fantasy",8.119/10,10489.0,en,United States of America,82.1071731180058,1.2179203862770713,148469226.70787567,1152340.2451575962,147316886.4627181,26565341.70787567,1537
68,Wonder Park,119559110.0,45216793.0,37.8,74342317.0,62.2,2019,"Comedy, Animation, Adventure, Family, Fantasy",6.5/10,694.0,en,"Spain, United States of America",80.57174668014837,1.2411298515964586,148388380.45130467,56119911.58575779,92268468.86554688,28829270.451304674,1538
67,The 5th Wave,109906372.0,34916787.0,31.8,74989585.0,68.2,2015,,,,,,74.06733006835677,1.3501229206953993,148387111.96767506,47141954.44573915,101245157.52193591,38480739.96767506,1539
69,The Boxtrolls,108255770.0,50837305.0,47.0,57418465.0,53.0,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673.0,en,United States of America,73.01312481410736,1.36961676759626,148268917.7810442,69627625.3474052,78641292.43363899,40013147.781044185,1540
39,The King's Man,125897478.0,37176373.0,29.5,88721105.0,70.5,2021,"Action, Adventure, Thriller",6.751/10,4545.0,en,"United Kingdom, United States of America",84.96072844235866,1.1770143904526982,148183143.327702,43757126.00583715,104426017.32186483,22285665.327701986,1541
67,Rabbit Without Ears,81744033.0,0.0,0.0,81744033.0,100.0,2007,"Drama, Comedy, Romance",6.129/10,373.0,de,Germany,55.195360960977034,1.8117464630895288,148099462.66642374,0.0,148099462.66642374,66355429.66642374,1542
68,Star Trek: Nemesis,67336470.0,43254409.0,64.2,24082061.0,35.8,2002,"Science Fiction, Action, Adventure, Thriller",6.293/10,1424.0,en,United States of America,45.48954667310202,2.1983072444889857,148026249.81931525,95086480.66078958,52939769.15852567,80689779.81931525,1543
67,Friday the 13th,91509154.0,65002019.0,71.0,26507135.0,29.0,2009,"Horror, Thriller",5.7/10,2610.0,en,United States of America,61.85545991528589,1.616672160177209,147940301.67316887,105086954.47260998,42853347.2005589,56431147.67316887,1544
70,Star Wars: Episode I - The Phantom Menace 2012 3D Release,102741546.0,43458335.0,42.3,59283211.0,57.7,2012,,,,,,69.49091036778263,1.4390371268810143,147848899.16715357,62538157.537432626,85310741.62972094,45107353.16715357,1545
71,Project X,102731865.0,54731865.0,53.3,48000000.0,46.7,2012,Comedy,6.88/10,6367.0,en,United States of America,69.49091036778263,1.4390371268810143,147834967.84872824,78761185.75843954,69073782.09028868,45103102.84872824,1546
70,Justin Bieber: Never Say Never,99036827.0,73013910.0,73.7,26022917.0,26.3,2011,"Music, Documentary, Family",5.2/10,407.0,en,United States of America,66.99512318223377,1.4926459606319329,147826919.77535355,108983917.83144349,38843001.943910055,48790092.77535355,1547
65,Gangster Squad,105200903.0,46000903.0,43.7,59200000.0,56.3,2013,"Crime, Drama, Action, Thriller",6.363/10,4014.0,en,United States of America,71.33358237369052,1.4018642646620019,147477386.52587357,64487022.05788308,82990364.46799052,42276483.52587357,1548
73,The King and the Clown,74466867.0,0.0,0.0,74466867.0,100.0,2005,"Drama, History, Thriller",7.015/10,101.0,ko,South Korea,50.5069646451486,1.9799249608955745,147438808.73299095,0.0,147438808.73299095,72971941.73299095,1549
70,Horrible Bosses 2,107645357.0,54445357.0,50.6,53200000.0,49.4,2014,Comedy,6.185/10,4114.0,en,United States of America,73.01312481410736,1.36961676759626,147432885.90108544,74569273.86496441,72863612.03612104,39787528.90108544,1550
64,Proof of Life,62761005.0,32598931.0,51.9,30162074.0,48.1,2000,"Thriller, Action, Drama",6.2/10,788.0,en,United States of America,42.57083143769735,2.349026237515482,147427247.43784034,76575744.2339568,70851503.20388354,84666242.43784034,1551
72,The Dark Tower,113231078.0,50701325.0,44.8,62529753.0,55.2,2017,"Fantasy, Action, Science Fiction",5.752/10,5093.0,en,United States of America,76.95299990358569,1.2994944982689416,147143162.8940614,65886092.89244554,81257070.00161585,33912084.89406139,1552
68,K-PAX,65001485.0,50338485.0,77.4,14663000.0,22.6,2001,"Science Fiction, Drama, Mystery",7.208/10,2409.0,en,"Germany, United Kingdom, United States of America",44.20409230096608,2.2622339877300117,147048568.61992255,113877431.65783738,33171136.96208516,82047083.61992255,1553
77,The Lives of Others,77356942.0,11286112.0,14.6,66070830.0,85.4,2006,"Drama, Thriller",8.028/10,3682.0,de,"France, Germany",52.66218502884057,1.898895762590078,146892769.37072644,21431150.25291703,125461619.1178094,69535827.37072644,1554
68,Drag Me to Hell,90842646.0,42100625.0,46.3,48742021.0,53.7,2009,"Horror, Thriller",6.434/10,3704.0,en,United States of America,61.85545991528589,1.616672160177209,146862776.7450335,68062908.3635606,78799868.38147289,56020130.7450335,1555
62,Dragon Ball Super: Broly,115750445.0,30712119.0,26.5,85038326.0,73.5,2018,"Action, Science Fiction, Animation",7.892/10,2918.0,ja,Japan,78.83264102571583,1.2685100828650306,146830606.57861418,38958632.61765068,107871973.96096349,31080161.578614175,1556
65,Snow Day,62464731.0,60020107.0,96.1,2444624.0,3.9,2000,"Comedy, Family, Adventure",5.128/10,207.0,en,"Germany, United States of America",42.57083143769735,2.349026237515482,146731292.03834668,140988806.12148663,5742485.916860047,84266561.03834668,1557
71,The Breakup Guru,106980263.0,208959.0,0.2,106771304.0,99.8,2014,"Romance, Comedy",4.0/10,24.0,zh,China,73.01312481410736,1.36961676759626,146521962.00665778,286193.7501401469,146235768.25651762,39541699.00665778,1558
76,10 Cloverfield Lane,110216998.0,72082998.0,65.4,38134000.0,34.6,2016,"Thriller, Science Fiction, Drama, Horror",6.995/10,7927.0,en,United States of America,75.2565100678454,1.328788697613639,146455101.22730505,95783073.03250654,50672028.19479851,36238103.227305055,1559
69,P Storm,117991727.0,326711.0,0.3,117665016.0,99.7,2019,"Action, Crime",6.4/10,61.0,cn,Hong Kong,80.57174668014837,1.2411298515964586,146443054.62111986,405490.77494493057,146037563.84617493,28451327.621119857,1560
72,The Devil Inside,101758490.0,53261944.0,52.3,48496546.0,47.7,2012,"Horror, Thriller",4.674/10,787.0,en,United States of America,69.49091036778263,1.4390371268810143,146434245.08535042,76645914.86585748,69788330.21949294,44675755.085350424,1561
76,Anacondas: The Hunt for the Blood Orchid,70992898.0,32238923.0,45.4,38753975.0,54.6,2004,"Adventure, Action, Horror",5.473/10,969.0,en,United States of America,48.51435831997752,2.0612454428531817,146333787.47744074,66452333.11624462,79881454.36119613,75340889.47744074,1562
69,Madea Goes to Jail,90508336.0,90508336.0,100.0,0.0,0.0,2009,"Comedy, Crime, Drama",6.5/10,186.0,en,United States of America,61.85545991528589,1.616672160177209,146322307.07516465,146322307.07516465,0.0,55813971.075164646,1563
71,Paul,97984015.0,37412945.0,38.2,60571070.0,61.8,2011,"Adventure, Comedy, Science Fiction",6.7/10,5756.0,en,"United Kingdom, United States of America",66.99512318223377,1.4926459606319329,146255444.1962487,55844281.22959467,90411162.96665405,48271429.19624871,1564
74,Looney Tunes: Back in Action,68514844.0,20991364.0,30.6,47523480.0,69.4,2003,"Animation, Comedy, Family",6.347/10,1499.0,en,United States of America,46.8656260496796,2.133760037559205,146194236.1068031,44790533.63705895,101403702.46974413,77679392.10680309,1565
66,28 Days,62198945.0,37170488.0,59.8,25028457.0,40.2,2000,"Comedy, Drama",6.1/10,985.0,en,United States of America,42.57083143769735,2.349026237515482,146106953.7507824,87314451.57325436,58792502.17752802,83908008.7507824,1566
63,The Monkey King 3,115084576.0,187074.0,0.2,114897502.0,99.8,2018,"Adventure, Fantasy, Action, Family",5.52/10,49.0,zh,"China, Hong Kong",78.83264102571583,1.2685100828650306,145985945.03824693,237305.25524189274,145748639.78300503,30901369.03824693,1567
68,Hot Fuzz,80577265.0,23637265.0,29.3,56940000.0,70.7,2007,"Crime, Action, Comedy",7.6/10,7577.0,en,"France, United Kingdom, United States of America",55.195360960977034,1.8117464630895288,145985574.86917767,42824731.260859914,103160843.60831776,65408309.86917767,1568
70,Nanny McPhee Returns,93251121.0,29011215.0,31.1,64239906.0,68.9,2010,"Comedy, Fantasy, Family",6.3/10,1829.0,en,"United States of America, United Kingdom, France",63.912985686820065,1.5646272651071234,145903246.41840345,45391737.98288476,100511508.43551868,52652125.41840345,1569
77,Taxi 2004 Re-release,70778329.0,36611066.0,51.7,34167263.0,48.3,2004,,,,,,48.51435831997752,2.0612454428531817,145891508.1040132,75464392.95049706,70427115.15351613,75113179.1040132,1570
69,Halloween,80460948.0,58272029.0,72.4,22188919.0,27.6,2007,Horror,6.2/10,2356.0,en,United States of America,55.195360960977034,1.8117464630895288,145774837.95583048,105574142.43780045,40200695.51803005,65313889.955830485,1571
69,Kiss of the Dragon,64437847.0,36845124.0,57.2,27592723.0,42.8,2001,"Action, Crime, Thriller",6.9/10,1189.0,en,"France, United States of America",44.20409230096608,2.2622339877300117,145773487.57954636,83352291.79492676,62421195.784619614,81335640.57954636,1572
75,Open Range,68296293.0,58331254.0,85.4,9965039.0,14.6,2003,Western,7.222/10,1073.0,en,"United Kingdom, United States of America",46.8656260496796,2.133760037559205,145727900.7168345,124464898.72591554,21263001.990918946,77431607.71683449,1573
78,United 93,76700659.0,31483450.0,41.0,45217209.0,59.0,2006,"Drama, History, Crime, Thriller, Action",7.123/10,1480.0,en,"France, United Kingdom, United States of America",52.66218502884057,1.898895762590078,145646556.36296654,59783789.79671659,85862766.56624994,68945897.36296654,1574
37,Suzume,133473559.0,10932037.0,8.2,122541522.0,91.8,2022,"Animation, Drama, Adventure, Fantasy",7.943/10,1342.0,ja,Japan,91.6913588371426,1.0906153128084268,145568307.300439,11922646.952388296,133645660.34805071,12094748.300439,1575
68,Paul Blart: Mall Cop 2,107588225.0,71038190.0,66.0,36550035.0,34.0,2015,"Action, Comedy, Family",5.162/10,1547.0,en,United States of America,74.06733006835677,1.3501229206953993,145257328.56943378,95910288.56371471,49347040.005719066,37669103.56943378,1576
69,Bad Company,65977295.0,30160161.0,45.7,35817134.0,54.3,2002,"Action, Adventure, Comedy, Thriller",5.5/10,769.0,en,United States of America,45.48954667310202,2.1983072444889857,145038365.57028693,66301300.42125417,78737065.14903276,79061070.57028693,1577
72,Scream 4,97138686.0,38180928.0,39.3,58957758.0,60.7,2011,"Horror, Mystery",6.458/10,3736.0,en,United States of America,66.99512318223377,1.4926459606319329,144993667.2789937,56990607.95237866,88003059.32661502,47854981.278993696,1578
69,Max Payne,87066930.0,40689393.0,46.7,46377537.0,53.3,2008,"Crime, Action, Drama, Thriller",5.375/10,2056.0,en,"United States of America, Canada",60.13532002029912,1.6629162356871845,144785011.4884396,67663052.23995647,77121959.24848312,57718081.48843959,1579
